0	1
0	10
0	100
0	102
0	103
0	104
0	105
0	106
0	107
0	108
0	109
0	11
0	110
0	111
0	112
0	113
0	116
0	12
0	13
0	135
0	137
0	14
0	15
0	16
0	17
0	18
0	19
0	2
0	20
0	21
0	22
0	23
0	24
0	25
0	26
0	27
0	28
0	29
0	3
0	30
0	31
0	32
0	33
0	34
0	35
0	36
0	37
0	38
0	39
0	4
0	40
0	41
0	42
0	43
0	44
0	45
0	46
0	47
0	48
0	49
0	5
0	50
0	51
0	52
0	53
0	54
0	55
0	56
0	57
0	58
0	59
0	6
0	60
0	61
0	62
0	63
0	64
0	65
0	66
0	67
0	68
0	69
0	7
0	70
0	71
0	72
0	73
0	74
0	75
0	76
0	77
0	78
0	79
0	8
0	80
0	81
0	82
0	83
0	84
0	86
0	87
0	88
0	89
0	9
0	90
0	91
0	92
0	93
0	94
0	95
0	96
0	97
0	98
0	99
1	1
1	1030
1	1032
1	1047
1	105
1	1058
1	108
1	1125
1	1126
1	1136
1	1167
1	12
1	124
1	1305
1	1328
1	1341
1	136
1	138
1	156
1	165
1	1745
1	1810
1	1863
1	1897
1	19
1	1996
1	2
1	202
1	21
1	210
1	212
1	215
1	216
1	228
1	23
1	230
1	237
1	244
1	2484
1	2498
1	265
1	2824
1	307
1	3174
1	3175
1	3177
1	3186
1	3194
1	3198
1	3367
1	3888
1	3889
1	3890
1	3898
1	3899
1	420
1	46
1	4765
1	5384
1	5389
1	556
1	574
1	585
1	588
1	605
1	610
1	621
1	622
1	623
1	632
1	645
1	647
1	648
1	670
1	6806
1	6807
1	6845
1	692
1	8583
1	8650
1	90
1	92
1	97
1	9818
2	0
2	1
2	10
2	102
2	1021
2	103
2	1040
2	1050
2	107
2	110
2	113
2	1155
2	1169
2	1175
2	1176
2	1191
2	1202
2	1206
2	1224
2	1225
2	1226
2	1238
2	1239
2	1250
2	1251
2	1274
2	1285
2	130
2	1305
2	1328
2	1339
2	1349
2	136
2	1420
2	1439
2	144
2	1448
2	1450
2	1454
2	1460
2	151
2	1535
2	1543
2	1544
2	156
2	1561
2	1565
2	157
2	162
2	1644
2	165
2	1664
2	1692
2	17
2	1717
2	177
2	1802
2	1861
2	19
2	191
2	1916
2	1926
2	2
2	20
2	201
2	202
2	206
2	208
2	210
2	212
2	215
2	216
2	221
2	2261
2	227
2	2271
2	228
2	2324
2	233
2	2335
2	2351
2	237
2	2370
2	2373
2	239
2	241
2	2414
2	244
2	247
2	248
2	249
2	2497
2	25
2	251
2	255
2	256
2	259
2	26
2	265
2	267
2	2747
2	2801
2	2808
2	2846
2	2907
2	306
2	307
2	309
2	313
2	3191
2	324
2	3262
2	3326
2	3335
2	3444
2	35
2	3514
2	354
2	36
2	3609
2	367
2	372
2	375
2	38
2	3934
2	3938
2	3958
2	3968
2	3974
2	40
2	4011
2	41
2	411
2	4215
2	4223
2	4224
2	4229
2	4230
2	425
2	439
2	446
2	449
2	455
2	466
2	4766
2	497
2	517
2	52
2	5320
2	54
2	5458
2	5506
2	551
2	5525
2	570
2	620
2	6210
2	633
2	6387
2	643
2	68
2	6985
2	7160
2	7161
2	7162
2	7163
2	7164
2	7165
2	7166
2	7167
2	7168
2	7169
2	7170
2	7171
2	7172
2	7173
2	7174
2	7175
2	7178
2	7180
2	7181
2	7186
2	7196
2	72
2	7313
2	7314
2	7315
2	7318
2	80
2	802
2	811
2	87
2	870
2	907
2	92
2	93
2	96
2	966
2	97
2	99
4	0
4	1107
4	1144
4	1149
4	115
4	1210
4	1246
4	1276
4	1319
4	1371
4	16
4	1644
4	21
4	238
4	2714
4	3179
4	3312
4	3334
4	3501
4	36
4	3907
4	409
4	4196
4	4296
4	4307
4	4343
4	4345
4	4365
4	4383
4	44
4	4422
4	4439
4	4441
4	49
4	4902
4	4903
4	4904
4	4905
4	4906
4	4907
4	4908
4	4909
4	4910
4	4911
4	59
4	67
4	882
4	928
5	113
5	1155
5	1157
5	1191
5	1214
5	1257
5	1290
5	1338
5	1449
5	1450
5	156
5	157
5	1575
5	158
5	1614
5	1692
5	1736
5	1737
5	1738
5	1739
5	1740
5	1741
5	1742
5	1825
5	1912
5	2
5	218
5	228
5	251
5	311
5	461
5	5
5	52
5	556
5	570
5	6989
5	742
5	97
7	1999
7	2031
7	2521
7	2523
7	2537
7	2538
7	2569
7	2582
7	2673
7	2685
7	5895
7	715
10	0
10	1
10	10
10	102
10	105
10	109
10	1099
10	1101
10	1141
10	1154
10	1155
10	1176
10	1191
10	1206
10	1224
10	1225
10	1239
10	1250
10	1257
10	1268
10	1270
10	1271
10	1281
10	130
10	1303
10	1305
10	1316
10	1317
10	1319
10	1328
10	136
10	1411
10	1420
10	1442
10	1449
10	1460
10	1533
10	1535
10	1561
10	157
10	158
10	1586
10	1628
10	1640
10	168
10	1680
10	1692
10	17
10	1716
10	1717
10	1745
10	1752
10	1874
10	1881
10	19
10	1921
10	1967
10	2
10	201
10	202
10	210
10	212
10	221
10	2257
10	227
10	228
10	2317
10	2318
10	2335
10	2349
10	237
10	2383
10	2387
10	239
10	2393
10	2437
10	244
10	2458
10	2494
10	2497
10	251
10	2514
10	252
10	2520
10	2808
10	2824
10	2838
10	2890
10	3191
10	3270
10	3282
10	3296
10	3348
10	3378
10	3379
10	3398
10	3414
10	3433
10	3436
10	3523
10	3554
10	357
10	367
10	3927
10	3928
10	3929
10	3934
10	3935
10	3937
10	3938
10	3939
10	3940
10	3941
10	3942
10	3944
10	3945
10	3946
10	3947
10	3952
10	3953
10	3954
10	3956
10	3957
10	3958
10	3959
10	3960
10	3961
10	3962
10	3963
10	3964
10	3965
10	3966
10	3967
10	3968
10	3969
10	3970
10	3971
10	3972
10	3973
10	3975
10	40
10	466
10	495
10	52
10	543
10	563
10	578
10	5852
10	60
10	643
10	647
10	654
10	68
10	72
10	80
10	841
10	9147
10	97
10	978
10	994
10	995
11	1305
11	156
11	237
11	399
11	4483
11	987
12	1
12	144
12	165
12	2
12	201
12	21
12	228
12	265
12	3174
12	46
12	588
12	605
12	610
12	632
14	0
14	10
14	1239
14	1286
14	1305
14	1328
14	14
14	1442
14	1595
14	1624
14	221
14	227
14	2468
14	2824
14	2866
14	2892
14	2921
14	3216
14	349
14	357
14	4088
14	4094
14	4095
14	4100
14	4156
14	4186
14	435
14	442
14	4841
14	5045
14	5300
14	5420
14	5840
14	5841
14	5844
14	5845
14	6054
14	6091
14	667
14	671
14	681
14	695
14	699
14	733
14	774
14	8042
14	94
16	0
16	101
16	113
16	126
16	134
16	144
16	157
16	161
16	167
16	179
16	188
16	190
16	191
16	192
16	193
16	2
16	206
16	207
16	227
16	240
16	253
16	295
16	317
16	318
16	319
16	32
16	3334
16	35
16	357
16	3699
16	375
16	377
16	404
16	405
16	406
16	413
16	4156
16	419
16	420
16	4270
16	4271
16	4272
16	4291
16	4303
16	4314
16	444
16	5097
16	643
16	776
16	80
16	8318
16	85
16	889
16	890
16	926
16	933
16	95
16	9616
16	99
17	1
17	10
17	102
17	105
17	1136
17	1328
17	156
17	1962
17	2
17	228
17	2330
17	3191
17	3279
17	3431
17	357
17	3922
17	3969
17	466
17	578
17	588
17	592
17	621
17	642
17	90
17	921
17	942
18	235
18	697
18	733
19	0
19	1
19	10
19	105
19	1074
19	108
19	1099
19	1101
19	1155
19	1167
19	122
19	1228
19	123
19	124
19	1305
19	1328
19	136
19	14
19	140
19	143
19	156
19	1628
19	1693
19	1745
19	1801
19	1897
19	1979
19	2
19	228
19	23
19	2318
19	237
19	2372
19	2418
19	2468
19	2762
19	2824
19	3178
19	3181
19	3185
19	3239
19	3245
19	3248
19	3257
19	3262
19	3268
19	3271
19	3276
19	3277
19	3281
19	3282
19	3283
19	3298
19	3300
19	3301
19	3303
19	3309
19	3310
19	3319
19	3320
19	3321
19	3324
19	3325
19	3335
19	3348
19	3352
19	3361
19	3367
19	3368
19	3375
19	3380
19	3382
19	3385
19	3392
19	3394
19	3400
19	3405
19	3406
19	3415
19	3420
19	3472
19	3499
19	35
19	3511
19	3512
19	3539
19	3565
19	357
19	3591
19	367
19	3681
19	399
19	438
19	5469
19	5522
19	576
19	578
19	583
19	585
19	5857
19	592
19	593
19	594
19	596
19	60
19	61
19	621
19	6212
19	6844
19	8652
19	89
19	90
19	948
19	95
19	958
19	979
19	980
19	981
20	0
20	1
20	103
20	1044
20	107
20	1175
20	1191
20	1219
20	1296
20	1321
20	144
20	150
20	156
20	157
20	177
20	179
20	187
20	1907
20	192
20	195
20	2
20	20
20	201
20	216
20	219
20	227
20	228
20	2339
20	235
20	241
20	2484
20	2498
20	253
20	258
20	259
20	35
20	357
20	38
20	420
20	425
20	539
20	551
20	556
20	733
20	955
20	99
21	107
21	12
21	1226
21	1378
21	1923
21	21
21	2431
21	28
21	3067
21	3173
21	3179
21	4223
21	4230
21	4247
21	4266
21	4268
21	45
21	5384
21	574
21	645
21	646
21	647
21	670
21	7943
21	7948
21	8320
21	8321
21	8322
21	8323
21	8324
21	8325
21	8326
21	8328
21	8329
21	8330
21	8335
21	8336
21	8337
21	8338
22	2813
22	3106
22	4193
22	9862
22	9866
22	9870
22	9871
22	9880
23	0
23	1
23	1047
23	105
23	1058
23	108
23	1086
23	1094
23	1095
23	1099
23	1101
23	1167
23	12
23	122
23	123
23	124
23	136
23	14
23	165
23	1693
23	1897
23	19
23	1962
23	215
23	23
23	2401
23	2404
23	2697
23	3168
23	3169
23	3170
23	3173
23	3174
23	3175
23	3178
23	3179
23	3181
23	3185
23	3186
23	3194
23	3202
23	3203
23	3259
23	3279
23	3309
23	3319
23	3361
23	3367
23	3423
23	3429
23	3475
23	3493
23	3500
23	3502
23	3520
23	3566
23	3572
23	3650
23	3654
23	3676
23	3686
23	3908
23	4261
23	43
23	437
23	438
23	45
23	46
23	4765
23	576
23	578
23	583
23	585
23	588
23	592
23	593
23	594
23	599
23	606
23	610
23	622
23	632
23	645
23	6920
23	8700
23	89
23	90
23	9353
23	9651
24	4303
25	0
25	111
25	1248
25	1645
25	1647
25	2
25	2207
25	224
25	2257
25	227
25	2274
25	2281
25	2282
25	247
25	25
25	2866
25	35
25	4004
25	420
25	4351
25	442
25	5073
