0 	 1 	 1
0 	 2 	 1
0 	 3 	 1
0 	 4 	 1
0 	 5 	 1
6 	 7 	 1
6 	 8 	 1
6 	 9 	 1
10 	 11 	 1
10 	 12 	 1
10 	 13 	 1
10 	 14 	 1
10 	 15 	 1
10 	 16 	 1
10 	 17 	 1
18 	 19 	 1
18 	 20 	 1
18 	 21 	 1
18 	 22 	 1
18 	 23 	 1
18 	 24 	 1
25 	 26 	 1
25 	 27 	 1
25 	 28 	 1
25 	 29 	 1
25 	 30 	 1
25 	 31 	 1
25 	 32 	 1
25 	 33 	 1
34 	 35 	 1
34 	 36 	 1
34 	 37 	 1
34 	 38 	 1
34 	 39 	 1
34 	 40 	 1
41 	 42 	 1
41 	 43 	 1
41 	 44 	 1
41 	 45 	 1
41 	 46 	 1
47 	 48 	 1
49 	 50 	 1
49 	 51 	 1
11 	 10 	 1
11 	 52 	 1
11 	 12 	 1
11 	 13 	 1
11 	 14 	 1
11 	 7 	 1
11 	 53 	 1
54 	 55 	 1
54 	 56 	 1
54 	 57 	 1
54 	 58 	 1
54 	 59 	 1
54 	 60 	 1
54 	 61 	 1
54 	 62 	 1
63 	 64 	 1
63 	 65 	 1
63 	 66 	 1
63 	 67 	 1
63 	 68 	 1
63 	 69 	 1
63 	 70 	 1
63 	 71 	 1
63 	 72 	 1
73 	 74 	 1
73 	 75 	 1
73 	 76 	 1
73 	 77 	 1
73 	 78 	 1
73 	 79 	 1
80 	 81 	 1
80 	 82 	 1
80 	 83 	 1
80 	 84 	 1
80 	 85 	 1
80 	 86 	 1
80 	 87 	 1
88 	 89 	 1
88 	 90 	 1
88 	 91 	 1
88 	 92 	 1
88 	 93 	 1
88 	 94 	 1
88 	 95 	 1
96 	 97 	 1
96 	 84 	 1
98 	 99 	 1
98 	 100 	 1
98 	 101 	 1
98 	 102 	 1
98 	 103 	 1
98 	 104 	 1
98 	 105 	 1
1 	 106 	 1
1 	 83 	 1
1 	 107 	 1
1 	 108 	 1
1 	 87 	 1
109 	 110 	 1
109 	 111 	 1
112 	 113 	 1
112 	 114 	 1
112 	 115 	 1
116 	 117 	 1
116 	 118 	 1
116 	 119 	 1
116 	 120 	 1
121 	 122 	 1
121 	 123 	 1
121 	 124 	 1
121 	 7 	 1
121 	 125 	 1
121 	 126 	 1
121 	 127 	 1
128 	 129 	 1
128 	 130 	 1
128 	 131 	 1
128 	 132 	 1
128 	 133 	 1
128 	 134 	 1
128 	 135 	 1
128 	 136 	 1
137 	 138 	 1
137 	 139 	 1
137 	 132 	 1
137 	 140 	 1
137 	 141 	 1
137 	 142 	 1
143 	 144 	 1
64 	 63 	 1
64 	 65 	 1
64 	 67 	 1
64 	 145 	 1
64 	 146 	 1
64 	 70 	 1
64 	 147 	 1
64 	 71 	 1
148 	 149 	 1
148 	 132 	 1
148 	 150 	 1
148 	 151 	 1
148 	 152 	 1
148 	 153 	 1
148 	 154 	 1
148 	 155 	 1
156 	 157 	 1
156 	 158 	 1
156 	 159 	 1
156 	 160 	 1
156 	 161 	 1
156 	 162 	 1
156 	 163 	 1
156 	 164 	 1
156 	 165 	 1
166 	 167 	 1
166 	 168 	 1
166 	 169 	 1
166 	 170 	 1
166 	 171 	 1
166 	 172 	 1
166 	 173 	 1
166 	 174 	 1
175 	 176 	 1
175 	 177 	 1
175 	 178 	 1
175 	 179 	 1
175 	 180 	 1
175 	 181 	 1
175 	 182 	 1
183 	 184 	 1
185 	 186 	 1
185 	 187 	 1
185 	 188 	 1
185 	 189 	 1
185 	 174 	 1
190 	 191 	 1
190 	 192 	 1
190 	 193 	 1
190 	 194 	 1
190 	 195 	 1
190 	 196 	 1
190 	 197 	 1
190 	 198 	 1
199 	 200 	 1
199 	 201 	 1
199 	 202 	 1
199 	 203 	 1
199 	 204 	 1
199 	 205 	 1
199 	 206 	 1
199 	 207 	 1
199 	 208 	 1
209 	 210 	 1
209 	 211 	 1
209 	 212 	 1
209 	 213 	 1
52 	 214 	 1
52 	 215 	 1
52 	 216 	 1
52 	 217 	 1
52 	 218 	 1
52 	 219 	 1
52 	 220 	 1
52 	 221 	 1
222 	 80 	 1
222 	 223 	 1
222 	 224 	 1
222 	 225 	 1
222 	 180 	 1
222 	 59 	 1
226 	 227 	 1
226 	 228 	 1
226 	 229 	 1
230 	 231 	 1
230 	 55 	 1
230 	 232 	 1
230 	 233 	 1
230 	 234 	 1
230 	 235 	 1
230 	 236 	 1
230 	 237 	 1
238 	 239 	 1
238 	 240 	 1
238 	 241 	 1
238 	 242 	 1
238 	 163 	 1
238 	 243 	 1
238 	 174 	 1
238 	 244 	 1
245 	 246 	 1
138 	 247 	 1
138 	 248 	 1
138 	 249 	 1
138 	 250 	 1
138 	 251 	 1
138 	 252 	 1
138 	 253 	 1
254 	 255 	 1
254 	 256 	 1
254 	 257 	 1
254 	 258 	 1
254 	 259 	 1
260 	 151 	 1
260 	 261 	 1
260 	 262 	 1
260 	 263 	 1
260 	 264 	 1
260 	 265 	 1
266 	 267 	 1
266 	 268 	 1
266 	 269 	 1
270 	 271 	 1
270 	 272 	 1
270 	 273 	 1
270 	 274 	 1
275 	 276 	 1
275 	 277 	 1
275 	 205 	 1
275 	 278 	 1
275 	 180 	 1
275 	 206 	 1
275 	 279 	 1
275 	 280 	 1
275 	 281 	 1
282 	 283 	 1
282 	 43 	 1
282 	 284 	 1
282 	 285 	 1
286 	 287 	 1
288 	 289 	 1
288 	 203 	 1
288 	 290 	 1
288 	 207 	 1
288 	 291 	 1
292 	 293 	 1
292 	 294 	 1
292 	 77 	 1
292 	 295 	 1
292 	 296 	 1
297 	 101 	 1
297 	 298 	 1
297 	 299 	 1
297 	 126 	 1
129 	 300 	 1
129 	 168 	 1
129 	 301 	 1
129 	 131 	 1
129 	 302 	 1
129 	 303 	 1
129 	 304 	 1
129 	 305 	 1
306 	 307 	 1
306 	 308 	 1
306 	 309 	 1
310 	 311 	 1
310 	 312 	 1
313 	 314 	 1
313 	 315 	 1
313 	 316 	 1
313 	 311 	 1
313 	 75 	 1
313 	 317 	 1
313 	 318 	 1
313 	 111 	 1
319 	 186 	 1
319 	 320 	 1
319 	 321 	 1
319 	 46 	 1
319 	 322 	 1
319 	 165 	 1
323 	 324 	 1
323 	 131 	 1
323 	 151 	 1
323 	 178 	 1
323 	 325 	 1
323 	 251 	 1
323 	 263 	 1
323 	 253 	 1
323 	 326 	 1
323 	 327 	 1
328 	 2 	 1
328 	 329 	 1
330 	 331 	 1
332 	 333 	 1
332 	 334 	 1
335 	 336 	 1
335 	 337 	 1
335 	 338 	 1
335 	 339 	 1
335 	 331 	 1
335 	 340 	 1
335 	 341 	 1
335 	 342 	 1
335 	 343 	 1
344 	 256 	 1
344 	 345 	 1
344 	 346 	 1
344 	 347 	 1
344 	 16 	 1
344 	 348 	 1
344 	 349 	 1
350 	 344 	 1
350 	 351 	 1
350 	 345 	 1
350 	 352 	 1
350 	 347 	 1
350 	 147 	 1
350 	 353 	 1
350 	 354 	 1
350 	 46 	 1
149 	 355 	 1
149 	 356 	 1
149 	 357 	 1
149 	 33 	 1
149 	 358 	 1
149 	 359 	 1
360 	 361 	 1
360 	 362 	 1
360 	 363 	 1
360 	 364 	 1
360 	 365 	 1
360 	 366 	 1
367 	 368 	 1
367 	 294 	 1
367 	 369 	 1
367 	 370 	 1
367 	 371 	 1
372 	 373 	 1
372 	 374 	 1
372 	 375 	 1
372 	 376 	 1
377 	 129 	 1
377 	 378 	 1
377 	 379 	 1
377 	 380 	 1
377 	 381 	 1
377 	 257 	 1
377 	 77 	 1
377 	 78 	 1
377 	 382 	 1
35 	 34 	 1
35 	 275 	 1
35 	 206 	 1
35 	 383 	 1
139 	 384 	 1
139 	 385 	 1
139 	 386 	 1
139 	 387 	 1
139 	 388 	 1
139 	 389 	 1
139 	 390 	 1
139 	 391 	 1
392 	 166 	 1
392 	 50 	 1
392 	 393 	 1
392 	 394 	 1
392 	 178 	 1
392 	 395 	 1
392 	 5 	 1
392 	 359 	 1
396 	 124 	 1
396 	 397 	 1
396 	 398 	 1
399 	 400 	 1
399 	 401 	 1
402 	 403 	 1
402 	 249 	 1
402 	 404 	 1
402 	 405 	 1
402 	 141 	 1
402 	 406 	 1
402 	 407 	 1
408 	 409 	 1
408 	 410 	 1
408 	 411 	 1
408 	 412 	 1
408 	 413 	 1
408 	 414 	 1
408 	 415 	 1
416 	 157 	 1
416 	 417 	 1
416 	 418 	 1
416 	 334 	 1
416 	 165 	 1
416 	 390 	 1
355 	 149 	 1
355 	 419 	 1
355 	 420 	 1
90 	 421 	 1
422 	 423 	 1
422 	 424 	 1
422 	 425 	 1
426 	 14 	 1
426 	 427 	 1
426 	 428 	 1
426 	 429 	 1
426 	 430 	 1
431 	 10 	 1
431 	 432 	 1
431 	 14 	 1
431 	 433 	 1
431 	 434 	 1
431 	 435 	 1
431 	 436 	 1
431 	 437 	 1
431 	 281 	 1
431 	 438 	 1
439 	 440 	 1
439 	 93 	 1
439 	 441 	 1
439 	 442 	 1
439 	 443 	 1
444 	 192 	 1
444 	 445 	 1
444 	 446 	 1
444 	 447 	 1
444 	 448 	 1
444 	 449 	 1
444 	 450 	 1
444 	 268 	 1
451 	 214 	 1
452 	 453 	 1
452 	 454 	 1
452 	 455 	 1
452 	 456 	 1
452 	 457 	 1
452 	 458 	 1
459 	 460 	 1
459 	 461 	 1
459 	 462 	 1
463 	 307 	 1
463 	 464 	 1
463 	 465 	 1
466 	 467 	 1
468 	 469 	 1
470 	 471 	 1
470 	 472 	 1
470 	 94 	 1
473 	 474 	 1
473 	 475 	 1
473 	 57 	 1
473 	 346 	 1
473 	 476 	 1
473 	 477 	 1
478 	 128 	 1
478 	 74 	 1
478 	 123 	 1
478 	 479 	 1
480 	 175 	 1
480 	 481 	 1
480 	 261 	 1
480 	 482 	 1
480 	 483 	 1
480 	 484 	 1
480 	 265 	 1
480 	 485 	 1
486 	 487 	 1
486 	 488 	 1
486 	 489 	 1
486 	 490 	 1
486 	 491 	 1
492 	 63 	 1
492 	 474 	 1
492 	 493 	 1
492 	 475 	 1
492 	 494 	 1
492 	 57 	 1
492 	 495 	 1
492 	 496 	 1
492 	 477 	 1
497 	 498 	 1
497 	 499 	 1
497 	 500 	 1
497 	 501 	 1
502 	 503 	 1
502 	 504 	 1
231 	 167 	 1
231 	 55 	 1
231 	 505 	 1
231 	 215 	 1
231 	 419 	 1
231 	 506 	 1
507 	 508 	 1
507 	 509 	 1
507 	 510 	 1
511 	 512 	 1
511 	 287 	 1
511 	 513 	 1
511 	 514 	 1
511 	 515 	 1
511 	 516 	 1
511 	 388 	 1
511 	 517 	 1
518 	 519 	 1
518 	 520 	 1
518 	 521 	 1
518 	 227 	 1
518 	 522 	 1
523 	 524 	 1
523 	 525 	 1
523 	 145 	 1
523 	 526 	 1
523 	 527 	 1
523 	 528 	 1
471 	 470 	 1
471 	 529 	 1
471 	 530 	 1
471 	 531 	 1
300 	 532 	 1
300 	 533 	 1
300 	 534 	 1
300 	 535 	 1
300 	 536 	 1
300 	 537 	 1
538 	 539 	 1
538 	 540 	 1
538 	 541 	 1
542 	 543 	 1
542 	 544 	 1
545 	 464 	 1
293 	 292 	 1
293 	 546 	 1
547 	 548 	 1
547 	 549 	 1
547 	 550 	 1
547 	 551 	 1
547 	 552 	 1
547 	 357 	 1
547 	 553 	 1
333 	 554 	 1
333 	 555 	 1
333 	 556 	 1
557 	 558 	 1
557 	 559 	 1
557 	 560 	 1
557 	 561 	 1
562 	 563 	 1
564 	 289 	 1
91 	 565 	 1
91 	 566 	 1
567 	 568 	 1
567 	 569 	 1
567 	 570 	 1
567 	 428 	 1
567 	 571 	 1
567 	 265 	 1
567 	 430 	 1
512 	 572 	 1
512 	 573 	 1
512 	 574 	 1
512 	 516 	 1
512 	 517 	 1
512 	 575 	 1
519 	 576 	 1
519 	 548 	 1
519 	 577 	 1
519 	 578 	 1
519 	 579 	 1
519 	 285 	 1
519 	 580 	 1
519 	 575 	 1
576 	 493 	 1
576 	 581 	 1
576 	 582 	 1
576 	 583 	 1
576 	 584 	 1
576 	 585 	 1
576 	 586 	 1
587 	 588 	 1
587 	 589 	 1
587 	 516 	 1
351 	 590 	 1
351 	 591 	 1
351 	 592 	 1
351 	 593 	 1
351 	 272 	 1
351 	 321 	 1
351 	 173 	 1
351 	 594 	 1
595 	 63 	 1
595 	 596 	 1
595 	 597 	 1
595 	 598 	 1
595 	 321 	 1
595 	 599 	 1
595 	 71 	 1
595 	 600 	 1
601 	 67 	 1
601 	 495 	 1
601 	 418 	 1
601 	 371 	 1
601 	 602 	 1
601 	 603 	 1
604 	 339 	 1
604 	 69 	 1
604 	 146 	 1
604 	 605 	 1
604 	 147 	 1
604 	 257 	 1
604 	 606 	 1
604 	 607 	 1
604 	 608 	 1
210 	 209 	 1
210 	 595 	 1
210 	 609 	 1
210 	 610 	 1
210 	 611 	 1
210 	 213 	 1
210 	 612 	 1
613 	 614 	 1
613 	 615 	 1
613 	 172 	 1
613 	 616 	 1
617 	 101 	 1
617 	 494 	 1
617 	 618 	 1
617 	 495 	 1
617 	 619 	 1
617 	 620 	 1
617 	 388 	 1
617 	 621 	 1
55 	 230 	 1
55 	 231 	 1
55 	 223 	 1
55 	 622 	 1
55 	 623 	 1
55 	 624 	 1
55 	 625 	 1
55 	 626 	 1
55 	 62 	 1
627 	 628 	 1
627 	 629 	 1
627 	 630 	 1
631 	 632 	 1
631 	 633 	 1
631 	 634 	 1
631 	 329 	 1
631 	 635 	 1
631 	 636 	 1
631 	 303 	 1
637 	 638 	 1
637 	 639 	 1
637 	 640 	 1
637 	 641 	 1
642 	 643 	 1
642 	 644 	 1
642 	 645 	 1
642 	 646 	 1
642 	 647 	 1
642 	 648 	 1
649 	 650 	 1
649 	 651 	 1
649 	 632 	 1
649 	 652 	 1
649 	 653 	 1
649 	 218 	 1
649 	 53 	 1
649 	 654 	 1
649 	 655 	 1
656 	 657 	 1
656 	 234 	 1
191 	 299 	 1
191 	 194 	 1
650 	 649 	 1
650 	 658 	 1
650 	 651 	 1
650 	 225 	 1
650 	 659 	 1
650 	 218 	 1
650 	 660 	 1
650 	 661 	 1
662 	 494 	 1
662 	 618 	 1
662 	 663 	 1
662 	 70 	 1
662 	 664 	 1
662 	 665 	 1
662 	 621 	 1
662 	 666 	 1
662 	 667 	 1
668 	 669 	 1
668 	 670 	 1
671 	 672 	 1
671 	 673 	 1
674 	 301 	 1
674 	 675 	 1
628 	 627 	 1
628 	 676 	 1
628 	 629 	 1
628 	 677 	 1
65 	 63 	 1
65 	 64 	 1
65 	 66 	 1
65 	 67 	 1
65 	 68 	 1
65 	 678 	 1
65 	 600 	 1
65 	 679 	 1
680 	 681 	 1
680 	 200 	 1
680 	 682 	 1
680 	 683 	 1
680 	 684 	 1
680 	 685 	 1
680 	 607 	 1
680 	 686 	 1
