195	1184	3
185	1244	3
21	1319	1
243	993	2
165	1288	1
297	1416	4
114	1207	2
252	1407	5
304	1393	3
5	1028	3
61	1199	2
285	1956	5
199	1164	5
209	982	3
223	971	3
302	1727	3
121	1329	5
193	1216	2
290	1984	4
233	2126	2
118	1334	4
166	1428	4
298	1086	4
290	1060	2
307	943	4
94	1488	2
37	1037	5
101	1710	2
62	1219	4
159	1176	5
49	1188	3
300	1040	4
224	1135	4
289	1030	4
96	1136	3
156	1216	4
180	2023	1
277	1545	5
275	1738	1
6	974	4
9	958	4
283	1246	4
200	1921	2
275	1506	3
286	1269	5
245	1143	5
241	2079	5
248	1183	5
98	946	5
177	1274	3
250	1042	4
80	1374	2
259	1264	4
24	1123	5
58	1138	5
71	1621	2
86	1326	4
289	1085	5
41	1365	5
291	1457	4
114	962	3
19	1230	1
200	1161	4
12	1468	3
245	1861	4
137	968	5
166	1174	1
59	1369	5
56	1246	5
222	1216	4
188	1454	4
242	957	3
91	1991	1
245	1358	3
193	1107	4
240	1632	2
177	1190	4
253	2386	3
292	947	3
126	1171	5
224	1179	5
298	1171	3
224	1422	5
275	996	3
290	1086	5
221	1308	4
266	1460	5
41	1345	3
10	1053	4
94	1567	4
7	1280	4
161	967	4
86	1958	4
278	1096	5
144	1217	2
118	2095	5
61	1440	4
61	1324	3
27	1151	4
134	965	4
31	1236	3
89	1324	5
285	1150	4
292	1627	3
215	1086	4
165	1270	5
249	1438	4
270	1074	5
159	1116	5
264	1060	4
197	1440	3
41	1038	5
167	1093	5
109	1249	4
57	1086	4
89	1590	4
270	1288	4
61	963	3
278	1774	3
236	1456	4
93	1731	4
127	1427	3
297	1259	4
43	1137	5
263	1142	5
193	1327	2
71	1137	5
221	1692	5
249	1206	3
40	1207	3
223	1187	3
81	1077	3
261	2089	4
292	1413	3
215	1600	3
249	1082	3
58	965	5
285	1321	5
243	1757	4
6	1421	4
173	1310	1
86	1216	4
193	2153	2
81	2076	2
12	1778	2
12	1214	4
243	1698	2
304	1369	5
94	1729	2
42	956	2
298	1897	4
56	1361	3
83	1347	3
268	1446	4
298	1053	3
193	1408	4
159	1077	4
98	1210	3
9	1428	4
258	1059	4
84	1369	3
302	1861	4
212	1215	5
120	1456	3
89	1040	5
48	1501	2
41	1736	3
154	1265	2
67	1059	4
171	1119	4
18	946	4
267	1173	4
4	944	3
304	1059	2
43	1236	4
42	1079	4
278	2278	1
79	1408	5
253	1106	4
297	1223	3
278	2182	1
65	1240	4
17	1385	3
267	1977	2
98	1021	4
12	1040	4
25	1200	3
6	1397	4
221	1697	4
199	1615	5
118	1270	4
212	1114	5
275	1264	3
93	2159	3
129	1321	4
37	1270	4
159	1661	3
292	2209	3
25	1872	2
129	1158	4
91	2021	3
255	1394	4
0	1003	4
71	990	4
55	1697	3
12	1302	4
14	1347	2
91	1019	3
206	1418	2
291	1116	5
231	1425	5
250	1690	2
223	968	3
180	1162	4
258	1197	4
304	1413	4
51	1222	3
160	1144	5
147	1350	5
124	1177	2
96	1170	5
57	2040	4
82	1176	4
89	1289	4
271	1120	5
193	1123	3
124	1420	4
109	1630	1
298	956	4
150	952	5
268	1069	4
5	956	5
53	1048	3
302	1011	5
15	1886	1
300	1732	4
275	2033	3
304	1156	2
193	1970	2
90	1265	2
86	1496	4
293	1051	4
285	1113	4
199	1260	5
228	1270	1
177	1510	4
302	1784	2
61	1007	4
206	1533	3
